account_id,group_id,group_size,is_primary,group_join_reason,weakest_edge_to_primary,shared_tokens_count,Potential Case Employer Junction ID,Company Association,Disposition,relationship,Relationship (If Other),account_name,Cleaned Account Name,Potential Case Employer Junction ID_6,Cleaned Potential Case Name,Potential Case Name: Potential Case Name,Record Type,Employer Name,LR ID,Account Owner: Full Name,Account Record Type,COI,Created By: Full Name,created_date,Format Search Name,Known to have Arbitration Agreements?,Last Modified By: Full Name,Last Modified Date,Main Address,Main Country,Main Country (text only),Last Modified Date_5,Stage,account_id_src,name_raw,name_base,name_core,suffix_class,has_parentheses,has_semicolon,has_multiple_names,alias_candidates,alias_sources,name_core_tokens,block_key,merge_preview_json,disposition_reason,alias_cross_refs,applied_penalties,survivorship_reason
001Hs000054SD8IIAW,e36055511a,1,True,primary,0.0,0,PCEJ-10541,,Keep,"Per PNC, Company Name",,_24 Hour Fitness,,a09Hs00000cyZL8,PC0866900 - _24 Hour Fitness,PC0866900 - _24 Hour Fitness,Unassigned,_24 Hour Fitness,15686.0,Sam Silberman,Company Account,0,Sam Silberman,2025-06-14,_24hourfitness,Not Sure,Sam Silberman,45822,United States,United States,United States,45822,Client Signed,001Hs000054SD8I,_24 Hour Fitness,24 hour fitness,24 hour fitness,NONE,False,False,False,[],[],"[""24"", ""hour"", ""fitness""]",24,,clean_singleton,[],,
001Hs000054SD6KIAW,21598249a7,1,True,primary,0.0,0,PCEJ-10478,,Keep,"Per PNC, Company Name",,_BMW of Ontario (Penske Auto Group Ontario B1),,a09Hs00000cyZK7,PC0866914 - _BMW of Ontario (Penske Auto Group Ontario B1),PC0866914 - _BMW of Ontario (Penske Auto Group Ontario B1),Unassigned,_BMW of Ontario (Penske Auto Group Ontario B1),15887.0,Sam Silberman,Company Account,0,Sam Silberman,2025-06-14,_bmwofontariopenskeautogroupontariob1,Not Sure,Sam Silberman,45822,United States,United States,United States,45822,Client Signed,001Hs000054SD6K,_BMW of Ontario (Penske Auto Group Ontario B1),bmw of ontario penske auto group ontario b1,bmw of ontario penske auto group ontario b1,NONE,True,False,False,['Penske Auto Group Ontario B1'],['parentheses'],"[""bmw"", ""of"", ""ontario"", ""penske"", ""auto"", ""group"", ""ontario"", ""b1""]",bmw,,clean_singleton,[],,
001Hs000054SIrvIAG,38176379f1,1,True,primary,0.0,0,PCEJ-79472,,Keep,"Per PNC, Company Name",,_EZ Solar,,a09Hs00000cyrGv,PC0644732 - _EZ Solar,PC0644732 - _EZ Solar,Unassigned,_EZ Solar,51738.0,Sam Silberman,Company Account,0,Sam Silberman,2025-06-14,_ezsolar,Not Sure,Sam Silberman,45822,United States,United States,United States,45822,Declined,001Hs000054SIrv,_EZ Solar,ez solar,ez solar,NONE,False,False,False,[],[],"[""ez"", ""solar""]",ez,,clean_singleton,[],,
001Hs000054SD5aIAG,cc92aea4b1,1,True,primary,0.0,0,PCEJ-15834,,Keep,"Per PNC, Company Name",,_Hyundai of Serramonte (Avante Auto Group),,a09Hs00000cyaiV,PC0793115 - _Hyundai of Serramonte (Avante Auto Group),PC0793115 - _Hyundai of Serramonte (Avante Auto Group),Unassigned,_Hyundai of Serramonte (Avante Auto Group),15973.0,Sam Silberman,Company Account,0,Sam Silberman,2025-06-14,_hyundaiofserramonteavanteautogroup,Not Sure,Sam Silberman,45822,United States,United States,United States,45822,Declined,001Hs000054SD5a,_Hyundai of Serramonte (Avante Auto Group),hyundai of serramonte avante auto group,hyundai of serramonte avante auto group,NONE,True,False,False,['Avante Auto Group'],['parentheses'],"[""hyundai"", ""of"", ""serramonte"", ""avante"", ""auto"", ""group""]",hyundai,,clean_singleton,[],,
001Hs000054SEEVIA4,e338eff3aa,1,True,primary,0.0,0,PCEJ-62019,,Keep,"Per PNC, Company Name",,_Proton Facility Solutions,,a09Hs00000cymjQ,PC0867503 - _Proton Facility Solutions,PC0867503 - _Proton Facility Solutions,Unassigned,_Proton Facility Solutions,39070.0,Sam Silberman,Company Account,0,Sam Silberman,2025-06-14,_protonfacilitysolutions,Not Sure,Sam Silberman,45822,United States,United States,United States,45822,Client Signed,001Hs000054SEEV,_Proton Facility Solutions,proton facility solutions,proton facility solutions,NONE,False,False,False,[],[],"[""proton"", ""facility"", ""solutions""]",proton,,clean_singleton,[],,
001Hs000054Sm9NIAS,e7a5971f91,1,True,primary,0.0,0,PCEJ-90291,,Keep,Other/Miscellaneous,Company acquired by The Hiller Companies LLC,"""A&D Fire Sprinklers, inc",,a09Hs00000cyuPu,"PC0822975 - Hiller, ""A&D Fire Sprinklers, inc, The Hiller Companies","PC0822975 - Hiller, ""A&D Fire Sprinklers, inc, The Hiller Companies",Unassigned,"""A&D Fire Sprinklers, inc",,Syuzan Oganesyan,Company Account,0,Syuzan Oganesyan,2025-06-18,"""adfiresprinklersinc",Not Sure,Sam Silberman,45834,United States,United States,United States,45826,Review,001Hs000054Sm9N,"""A&D Fire Sprinklers, inc",a and d fire sprinklers inc,a and d fire sprinklers,INC,False,False,False,[],[],"[""a"", ""and"", ""d"", ""fire"", ""sprinklers""]",a,,clean_singleton,[],,
001Hs000054S74fIAC,c42b72f0b2,1,True,primary,0.0,0,PCEJ-19800,,Keep,"Per PNC, Company Name on the Paystub",,"""Bud something"" - pnc",,a09Hs00000cybkT,"PC0823528 - Dole Fresh Vegetables Inc, ""Bud something"" - pnc","PC0823528 - Dole Fresh Vegetables Inc, ""Bud something"" - pnc",Unassigned,"""Bud something"" - pnc",84520.0,Sam Silberman,Company Account,0,Sam Silberman,2025-06-14,"""budsomething""pnc",Not Sure,Sam Silberman,45822,United States,United States,United States,45822,Declined,001Hs000054S74f,"""Bud something"" - pnc",bud something pnc,bud something pnc,NONE,False,False,False,[],[],"[""bud"", ""something"", ""pnc""]",bud,,clean_singleton,[],,
001Hs000054SFDbIAO,9347e3eea6,1,True,primary,0.0,0,PCEJ-07949,,Keep,"Per PNC, Company Name",,"""Our Place""",,a09Hs00000cyYfK,"PC0772035 - Fantasy Cakes LLC; BBA Sundried Tomato an American Bistro, ""Our Place""","PC0772035 - Fantasy Cakes LLC; BBA Sundried Tomato an American Bistro, ""Our Place""",Unassigned,"""Our Place""",130627.0,Sam Silberman,Company Account,0,Sam Silberman,2025-06-14,"""ourplace""",Not Sure,Sam Silberman,45822,United States,United States,United States,45822,Declined,001Hs000054SFDb,"""Our Place""",our place,our place,NONE,False,False,False,[],[],"[""our"", ""place""]",our,,clean_singleton,[],,
001Hs000054S9zZIAS,c135ac37d0,1,True,primary,0.0,0,PCEJ-26486,,Verify,"Per PNC, Company Name",,(1)Don Roberto Jewelers; (2) BYD Auto,,a09Hs00000cydUJ,PC0830806 - (1)Don Roberto Jewelers; (2) BYD Auto,PC0830806 - (1)Don Roberto Jewelers; (2) BYD Auto,Unassigned,(1)Don Roberto Jewelers; (2) BYD Auto,17668.0,Sam Silberman,Company Account,0,Sam Silberman,2025-06-14,1donrobertojewelers2bydauto,Not Sure,Sam Silberman,45822,United States,United States,United States,45822,Declined,001Hs000054S9zZ,(1)Don Roberto Jewelers; (2) BYD Auto,don roberto jewelers 2 byd auto,don roberto jewelers 2 byd auto,NONE,True,True,True,"['Don Roberto Jewelers', 'BYD Auto']","['semicolon', 'semicolon']","[""don"", ""roberto"", ""jewelers"", ""2"", ""byd"", ""auto""]",don,,multi_name_string_requires_split,[],,
001Hs000054SFKHIA4,5bf33884f5,1,True,primary,0.0,0,PCEJ-11824,,Verify,"Per PNC, Company Name",,(1st issue: Diamond Foods) (2nd issue: Holz Rubber Co Inc (Express Staffing)),,a09Hs00000cyZfp,PC0866823 - (1st issue: Diamond Foods) (2nd issue: Holz Rubber Co Inc (Express Staffing)),PC0866823 - (1st issue: Diamond Foods) (2nd issue: Holz Rubber Co Inc (Express Staffing)),Unassigned,(1st issue: Diamond Foods) (2nd issue: Holz Rubber Co Inc (Express Staffing)),14908.0,Sam Silberman,Company Account,0,Sam Silberman,2025-06-14,1stissuediamondfoods2ndissueholzrubbercoincexpressstaffing,Not Sure,Sam Silberman,45822,United States,United States,United States,45822,Client Signed,001Hs000054SFKH,(1st issue: Diamond Foods) (2nd issue: Holz Rubber Co Inc (Express Staffing)),1st issue diamond foods 2nd issue holz rubber co inc express staffing,1st issue diamond foods 2nd issue holz rubber co inc express staffing,NONE,True,False,True,"['1st issue: Diamond Foods', '2nd issue: Holz Rubber Co Inc (Express Staffing']","['parentheses', 'parentheses']","[""1st"", ""issue"", ""diamond"", ""foods"", ""2nd"", ""issue"", ""holz"", ""rubber"", ""co"", ""inc"", ""express"", ""staffing""]",1st,,multi_name_string_requires_split,[],,
001Hs000054S64rIAC,978131fd03,1,True,primary,0.0,0,PCEJ-63587,,Verify,"Per PNC, Company Name",,(562) 445-9040,,a09Hs00000cyn8i,PC0701036 - (562) 445-9040,PC0701036 - (562) 445-9040,Unassigned,(562) 445-9040,20355.0,Sam Silberman,Company Account,0,Sam Silberman,2025-06-14,5624459040,Not Sure,Sam Silberman,45822,United States,United States,United States,45822,Declined,001Hs000054S64r,(562) 445-9040,445 9040,445 9040,NONE,True,False,True,[],[],"[""445"", ""9040""]",445,,multi_name_string_requires_split,[],,
001Hs000054S8OdIAK,b9b2b61747,1,True,primary,0.0,0,PCEJ-74228,,Keep,"Per PNC, Company Name on the Paystub",,(Aerotek),,a09Hs00000cypuL,"PC0846536 - Abbott Vascular, Inc., (Aerotek)","PC0846536 - Abbott Vascular, Inc., (Aerotek)",Unassigned,(Aerotek),142178.0,Sam Silberman,Company Account,0,Sam Silberman,2025-06-14,aerotek,Not Sure,Sam Silberman,45822,United States,United States,United States,45822,Declined,001Hs000054S8Od,(Aerotek),aerotek,aerotek,NONE,True,False,False,[],[],"[""aerotek""]",aerotek,,clean_singleton,[],,
001Hs000054S6JnIAK,1c192dffd3,1,True,primary,0.0,0,PCEJ-47356,,Keep,"Per PNC, Company Name on the Paystub",,(BART) Bay Area Rapid Transit,,a09Hs00000cyiuv,PC0737015 - (BART) Bay Area Rapid Transit,PC0737015 - (BART) Bay Area Rapid Transit,Unassigned,(BART) Bay Area Rapid Transit,202291.0,Sam Silberman,Company Account,0,Sam Silberman,2025-06-14,bartbayarearapidtransit,Not Sure,Sam Silberman,45822,United States,United States,United States,45822,Declined,001Hs000054S6Jn,(BART) Bay Area Rapid Transit,bart bay area rapid transit,bart bay area rapid transit,NONE,True,False,False,[],[],"[""bart"", ""bay"", ""area"", ""rapid"", ""transit""]",bart,,clean_singleton,[],,
